time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
9:29:36,303.0,100,302.5,185,302.0,779,301.5,412,301.0,1223,303.5,13,304.0,93,304.5,99,305.0,495,305.5,163
9:29:36,303.0,100,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,93,304.5,99,305.0,495,305.5,163
9:29:36,303.0,100,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:36,303.0,98,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:36,303.0,97,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:36,303.0,95,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:36,303.0,87,302.5,185,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:36,303.0,87,302.5,186,302.0,780,301.5,412,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:37,303.0,87,302.5,186,302.0,780,301.5,413,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:37,303.0,87,302.5,187,302.0,780,301.5,413,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,163
9:29:37,303.0,87,302.5,187,302.0,780,301.5,413,301.0,1223,303.5,13,304.0,111,304.5,99,305.0,495,305.5,164
9:29:38,303.0,87,302.5,187,302.0,780,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,495,305.5,164
9:29:38,303.0,87,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,495,305.5,164
9:29:38,303.0,89,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,495,305.5,164
9:29:38,303.0,90,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,495,305.5,164
9:29:38,303.0,90,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,495,305.5,162
9:29:38,303.0,90,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,111,304.5,99,305.0,497,305.5,162
9:29:39,303.0,90,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,111,304.5,99,305.0,497,305.5,162
9:29:39,303.0,90,302.5,187,302.0,780,301.5,413,301.0,1224,303.5,14,304.0,111,304.5,99,305.0,497,305.5,162
9:29:39,303.0,90,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,111,304.5,99,305.0,497,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,111,304.5,99,305.0,497,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,15,304.0,111,304.5,99,305.0,497,305.5,162
9:29:40,303.0,93,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,15,304.0,111,304.5,99,305.0,497,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,111,304.5,99,305.0,497,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,131,304.5,99,305.0,497,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,131,304.5,99,305.0,499,305.5,162
9:29:40,303.0,92,302.5,187,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,499,305.5,162
9:29:40,303.0,92,302.5,188,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,499,305.5,162
9:29:40,303.0,92,302.5,188,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,132,304.5,99,305.0,499,305.5,162
9:29:41,303.0,92,302.5,188,302.0,779,301.5,413,301.0,1224,303.5,13,304.0,132,304.5,99,305.0,500,305.5,162
9:29:41,303.0,92,302.5,188,302.0,779,301.5,413,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,92,302.5,188,302.0,780,301.5,413,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,92,302.5,188,302.0,780,301.5,413,301.0,1225,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,93,302.5,188,302.0,780,301.5,413,301.0,1225,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,93,302.5,188,302.0,780,301.5,413,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,93,302.5,188,302.0,780,301.5,414,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:42,303.0,93,302.5,189,302.0,780,301.5,414,301.0,1224,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,780,301.5,414,301.0,1225,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,414,301.0,1225,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,415,301.0,1225,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,415,301.0,1227,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,415,301.0,1226,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,14,304.0,132,304.5,99,305.0,500,305.5,162
9:29:43,303.0,93,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,14,304.0,133,304.5,99,305.0,500,305.5,162
9:29:44,303.0,93,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,13,304.0,133,304.5,99,305.0,500,305.5,162
9:29:44,303.0,92,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,13,304.0,133,304.5,98,305.0,500,305.5,162
9:29:44,303.0,92,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,23,304.0,133,304.5,98,305.0,500,305.5,162
9:29:44,303.0,92,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,24,304.0,133,304.5,98,305.0,500,305.5,162
9:29:44,303.0,91,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,24,304.0,133,304.5,98,305.0,500,305.5,162
9:29:44,303.0,90,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,24,304.0,133,304.5,98,305.0,500,305.5,162
9:29:44,303.0,90,302.5,189,302.0,783,301.5,416,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,500,305.5,162
9:29:44,303.0,90,302.5,189,302.0,784,301.5,416,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,500,305.5,162
9:29:44,303.0,90,302.5,189,302.0,784,301.5,417,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,500,305.5,162
9:29:44,303.0,90,302.5,189,302.0,784,301.5,417,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,500,305.5,163
9:29:44,303.0,90,302.5,189,302.0,784,301.5,417,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,501,305.5,163
9:29:44,303.0,90,302.5,189,302.0,784,301.5,418,301.0,1226,303.5,24,304.0,133,304.5,99,305.0,501,305.5,163
9:29:45,303.0,90,302.5,189,302.0,784,301.5,418,301.0,1226,303.5,24,304.0,133,304.5,100,305.0,501,305.5,162
9:29:45,303.0,90,302.5,189,302.0,784,301.5,418,301.0,1226,303.5,24,304.0,113,304.5,100,305.0,501,305.5,162
9:29:45,303.0,90,302.5,189,302.0,784,301.5,418,301.0,1226,303.5,24,304.0,113,304.5,100,305.0,502,305.5,162
9:29:45,303.0,90,302.5,189,302.0,784,301.5,418,301.0,1226,303.5,23,304.0,113,304.5,100,305.0,502,305.5,162
9:29:45,303.0,90,302.5,189,302.0,785,301.5,418,301.0,1225,303.5,23,304.0,113,304.5,100,305.0,502,305.5,162
9:29:45,303.0,90,302.5,189,302.0,785,301.5,418,301.0,1225,303.5,23,304.0,113,304.5,101,305.0,502,305.5,162
9:29:45,303.0,93,302.5,189,302.0,785,301.5,418,301.0,1225,303.5,23,304.0,113,304.5,101,305.0,502,305.5,162
9:29:45,303.0,93,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,23,304.0,113,304.5,101,305.0,502,305.5,162
9:29:46,303.0,94,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,23,304.0,113,304.5,101,305.0,502,305.5,162
9:29:46,303.0,94,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,22,304.0,113,304.5,101,305.0,502,305.5,162
9:29:46,303.0,93,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,22,304.0,113,304.5,101,305.0,502,305.5,162
9:29:46,303.0,93,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,12,304.0,113,304.5,101,305.0,502,305.5,162
9:29:46,303.0,93,302.5,189,302.0,785,301.5,423,301.0,1225,303.5,12,304.0,132,304.5,101,305.0,502,305.5,162
9:29:46,303.0,93,302.5,189,302.0,785,301.5,424,301.0,1224,303.5,12,304.0,132,304.5,101,305.0,502,305.5,162
9:29:47,303.0,93,302.5,190,302.0,785,301.5,424,301.0,1224,303.5,12,304.0,132,304.5,101,305.0,502,305.5,162
9:29:47,303.0,94,302.5,190,302.0,785,301.5,424,301.0,1224,303.5,12,304.0,132,304.5,101,305.0,502,305.5,162
9:29:48,303.0,94,302.5,190,302.0,785,301.5,424,301.0,1224,303.5,12,304.0,132,304.5,102,305.0,502,305.5,162
9:29:48,303.0,94,302.5,190,302.0,785,301.5,424,301.0,1224,303.5,22,304.0,132,304.5,102,305.0,502,305.5,162
9:29:48,303.0,94,302.5,190,302.0,785,301.5,424,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,502,305.5,162
9:29:48,303.0,94,302.5,190,302.0,786,301.5,424,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,502,305.5,162
9:29:48,303.0,94,302.5,190,302.0,786,301.5,424,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,190,302.0,786,301.5,424,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,190,302.0,786,301.5,425,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,190,302.0,787,301.5,425,301.0,1224,303.5,23,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,190,302.0,787,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,190,302.0,788,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,507,305.5,162
9:29:49,303.0,95,302.5,191,302.0,788,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,507,305.5,162
9:29:50,303.0,95,302.5,191,302.0,788,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,506,305.5,162
9:29:50,303.0,96,302.5,191,302.0,788,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,506,305.5,162
9:29:50,303.0,96,302.5,213,302.0,788,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,506,305.5,162
9:29:50,303.0,96,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,26,304.0,132,304.5,102,305.0,506,305.5,162
9:29:50,303.0,96,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,26,304.0,113,304.5,102,305.0,506,305.5,162
9:29:50,303.0,97,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,26,304.0,113,304.5,102,305.0,506,305.5,162
9:29:50,303.0,97,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,27,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,26,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,789,301.5,425,301.0,1224,303.5,25,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,790,301.5,425,301.0,1224,303.5,25,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,791,301.5,424,301.0,1224,303.5,25,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,792,301.5,424,301.0,1224,303.5,25,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,792,301.5,424,301.0,1224,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:51,303.0,97,302.5,213,302.0,792,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,98,302.5,213,302.0,792,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,98,302.5,213,302.0,793,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,98,302.5,214,302.0,793,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,99,302.5,214,302.0,793,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,100,302.5,214,302.0,793,301.5,424,301.0,1229,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,100,302.5,214,302.0,793,301.5,424,301.0,1230,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:52,303.0,100,302.5,215,302.0,793,301.5,424,301.0,1230,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,103,302.5,215,302.0,793,301.5,424,301.0,1230,303.5,30,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,103,302.5,215,302.0,793,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,106,302.5,215,302.0,793,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,108,302.5,215,302.0,793,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,108,302.5,216,302.0,793,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,107,302.5,216,302.0,793,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:53,303.0,107,302.5,216,302.0,794,301.5,424,301.0,1230,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:54,303.0,107,302.5,216,302.0,794,301.5,424,301.0,1188,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:54,303.0,107,302.5,216,302.0,794,301.5,423,301.0,1188,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:54,303.0,107,302.5,216,302.0,795,301.5,423,301.0,1188,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:54,303.0,108,302.5,216,302.0,795,301.5,423,301.0,1188,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,109,302.5,216,302.0,795,301.5,423,301.0,1188,303.5,20,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,109,302.5,216,302.0,795,301.5,423,301.0,1188,303.5,21,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,109,302.5,216,302.0,795,301.5,423,301.0,1189,303.5,21,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,109,302.5,216,302.0,795,301.5,424,301.0,1189,303.5,21,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,111,302.5,216,302.0,795,301.5,424,301.0,1189,303.5,21,304.0,113,304.5,102,305.0,506,305.5,162
9:29:55,303.0,111,302.5,216,302.0,795,301.5,426,301.0,1189,303.5,21,304.0,113,304.5,102,305.0,506,305.5,162
9:29:56,303.0,111,302.5,216,302.0,795,301.5,426,301.0,1189,303.5,21,304.0,113,304.5,102,305.0,505,305.5,162
9:29:56,303.0,111,302.5,216,302.0,795,301.5,426,301.0,1190,303.5,21,304.0,113,304.5,102,305.0,505,305.5,162
9:29:56,303.0,111,302.5,216,302.0,796,301.5,426,301.0,1190,303.5,21,304.0,113,304.5,102,305.0,505,305.5,162
9:29:56,303.0,111,302.5,216,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,113,304.5,102,305.0,505,305.5,162
9:29:56,303.0,111,302.5,216,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,113,304.5,104,305.0,505,305.5,162
9:29:57,303.0,113,302.5,216,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,113,304.5,104,305.0,505,305.5,162
9:29:57,303.0,113,302.5,216,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,131,304.5,104,305.0,505,305.5,162
9:29:57,303.0,113,302.5,218,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,131,304.5,104,305.0,505,305.5,162
9:29:57,303.0,114,302.5,218,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,131,304.5,104,305.0,505,305.5,162
9:29:57,303.0,114,302.5,218,302.0,796,301.5,427,301.0,1190,303.5,21,304.0,113,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,218,302.0,796,301.5,427,301.0,1190,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,218,302.0,796,301.5,427,301.0,1191,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,218,302.0,796,301.5,427,301.0,1191,303.5,20,304.0,133,304.5,104,305.0,505,305.5,162
9:29:58,303.0,116,302.5,218,302.0,796,301.5,427,301.0,1191,303.5,20,304.0,133,304.5,104,305.0,505,305.5,162
9:29:58,303.0,116,302.5,215,302.0,796,301.5,430,301.0,1191,303.5,20,304.0,133,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,215,302.0,796,301.5,430,301.0,1191,303.5,20,304.0,133,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,215,302.0,796,301.5,430,301.0,1191,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,215,302.0,795,301.5,430,301.0,1191,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:58,303.0,114,302.5,215,302.0,795,301.5,430,301.0,1193,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,114,302.5,215,302.0,795,301.5,430,301.0,1194,303.5,20,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,114,302.5,215,302.0,795,301.5,430,301.0,1194,303.5,22,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,114,302.5,215,302.0,795,301.5,430,301.0,1194,303.5,23,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,111,302.5,215,302.0,795,301.5,430,301.0,1194,303.5,23,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,109,302.5,215,302.0,795,301.5,430,301.0,1194,303.5,23,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,109,302.5,215,302.0,796,301.5,430,301.0,1194,303.5,23,304.0,113,304.5,104,305.0,505,305.5,162
9:29:59,303.0,109,302.5,215,302.0,796,301.5,430,301.0,1194,303.5,23,304.0,134,304.5,104,305.0,505,305.5,162
9:29:59,303.0,109,302.5,215,302.0,796,301.5,430,301.0,1194,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:29:59,303.0,110,302.5,215,302.0,796,301.5,430,301.0,1194,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:29:59,303.0,110,302.5,215,302.0,796,301.5,431,301.0,1194,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:29:59,303.0,110,302.5,215,302.0,797,301.5,431,301.0,1194,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,215,302.0,797,301.5,431,301.0,1194,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,215,302.0,797,301.5,431,301.0,1194,303.5,22,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,215,302.0,797,301.5,431,301.0,1194,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,215,302.0,797,301.5,431,301.0,1195,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,797,301.5,431,301.0,1195,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,798,301.5,431,301.0,1195,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,798,301.5,432,301.0,1195,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,798,301.5,432,301.0,1195,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,798,301.5,432,301.0,1195,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,798,301.5,432,301.0,1195,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,799,301.5,432,301.0,1195,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,23,304.0,136,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,22,304.0,115,304.5,104,305.0,505,305.5,162
9:30:00,303.0,110,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,22,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,111,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,22,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,111,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,113,302.5,216,302.0,799,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,113,302.5,216,302.0,800,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,112,302.5,216,302.0,800,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,122,302.5,216,302.0,800,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,122,302.5,218,302.0,798,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:01,303.0,123,302.5,218,302.0,798,301.5,432,301.0,1196,303.5,23,304.0,115,304.5,105,305.0,504,305.5,162
9:30:02,303.0,123,302.5,218,302.0,798,301.5,432,301.0,1196,303.5,23,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,123,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,23,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,123,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,16,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,130,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,16,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,133,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,16,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,126,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,16,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,127,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,16,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,127,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,504,305.5,162
9:30:02,303.0,127,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,502,305.5,162
9:30:02,303.0,127,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,502,305.5,164
9:30:02,303.0,127,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,18,304.0,97,304.5,105,305.0,502,305.5,164
9:30:02,303.0,124,302.5,218,302.0,798,301.5,432,301.0,1189,303.5,18,304.0,97,304.5,105,305.0,502,305.5,164
9:30:02,303.0,124,302.5,218,302.0,799,301.5,432,301.0,1188,303.5,18,304.0,97,304.5,105,305.0,502,305.5,164
9:30:03,303.0,124,302.5,218,302.0,799,301.5,432,301.0,1188,303.5,17,304.0,97,304.5,105,305.0,502,305.5,164
9:30:03,303.0,124,302.5,218,302.0,800,301.5,432,301.0,1188,303.5,17,304.0,97,304.5,105,305.0,502,305.5,164
9:30:03,303.0,124,302.5,218,302.0,800,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,502,305.5,164
9:30:03,303.0,124,302.5,218,302.0,801,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,502,305.5,164
9:30:04,303.0,124,302.5,218,302.0,801,301.5,432,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:04,303.0,124,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:04,303.0,128,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:04,303.0,130,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,137,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,137,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,96,304.5,105,305.0,501,305.5,164
9:30:05,303.0,137,302.5,218,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,138,302.5,217,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,140,302.5,217,302.0,801,301.5,433,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,140,302.5,217,302.0,801,301.5,438,301.0,1189,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,140,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,133,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,134,302.5,217,302.0,800,301.5,438,301.0,1190,303.5,17,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,134,302.5,217,302.0,800,301.5,438,301.0,1190,303.5,23,304.0,97,304.5,105,305.0,501,305.5,164
9:30:05,303.0,134,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,23,304.0,97,304.5,105,305.0,501,305.5,164
